# Measurement ledger — one row per session or agent run. GENERATED: do not edit by hand.
# Regenerate: python3 scripts/measurement-ledger.py --write   (merges; rows are never dropped)
# started : UTC minute of the first record · kind: session|agent · role: main, the agent role, or other
# input/output/cache_write/cache_read : summed token counters · usd : API LIST price (a proxy, not a bill)
# cut : how many configuration cuts (scripts/measurement-cuts.tsv) preceded this row — compare rows with
#       the SAME cut only (docs/benchmark-method.md)
# steps : SDLC steps this transcript RAN (step-stats.py patterns); a step run inside another script is not seen
id	started	kind	role	model	requests	input	output	cache_write	cache_read	usd	cut	steps
a1554df8e0	2026-09-12T12:45	agent	test-writer	claude-sonnet-5	269	538	108945	1167598	85425341	21.0946	0	unit test=45;coverage=2
b0fa4a82d4	2026-09-12T12:45	agent	test-writer	claude-sonnet-5	194	388	99769	959100	60176558	15.4315	0	unit test=42;coverage=19
de233232ed	2026-09-12T12:45	agent	test-writer	claude-sonnet-5	293	586	96864	1080280	93610044	22.3925	0	unit test=36;lint/format=1;coverage=6
cfc0a3e875	2026-09-12T12:46	agent	test-writer	claude-sonnet-5	302	604	116723	805630	92316329	21.6458	0	unit test=61;lint/format=1;coverage=24
ffe9eaa8f9	2026-09-12T12:46	agent	test-writer	claude-sonnet-5	307	612	131199	693479	73862478	17.8194	0	unit test=35;typecheck=4;coverage=14
69ae5afdf2	2026-09-12T12:47	agent	test-writer	claude-sonnet-5	232	464	122370	782333	54246353	14.0297	0	unit test=21;coverage=11
b9841fe61b	2026-09-12T12:47	agent	test-writer	claude-sonnet-5	292	582	157531	866042	75335983	18.8088	0	unit test=56;lint/format=1;coverage=19
7c2023b70f	2026-09-12T12:48	agent	qa	claude-opus-5	116	232	49100	974286	24792583	19.7142	0	unit test=5;coverage=7
8fbe2c0839	2026-09-12T16:40	session	main	claude-opus-5	109	218	101846	519202	23941278	17.7629	0	unit test=11;coverage=2;git merge=1;git push=1
2adfeea21e	2026-09-12T19:08	agent	analyst	claude-sonnet-5	39	78	10117	111596	1549052	0.6901	0	
c7b3c4f81e	2026-09-13T05:51	agent	qa	claude-opus-5	97	772	32524	1337266	8628768	13.4893	0	unit test=1
d06f6adc6d	2026-09-13T06:00	agent	test-writer	claude-sonnet-5	151	302	44205	441404	28281114	7.2024	0	unit test=6
ed30cd85ec	2026-09-13T06:00	agent	test-writer	claude-sonnet-5	110	220	26313	567174	22950022	6.2715	0	unit test=7;typecheck=1
fc3a351156	2026-09-13T06:00	agent	test-writer	claude-sonnet-5	163	326	53814	708331	48356430	11.9809	0	unit test=3;lint/format=7
a7d15089c4	2026-09-13T06:01	agent	test-writer	claude-sonnet-5	380	760	98482	1380303	101593717	24.7558	0	unit test=45;typecheck=7;lint/format=15;coverage=5
ca0d3f1dde	2026-09-13T06:19	agent	test-writer	claude-sonnet-5	305	610	65215	743794	92981873	21.1092	0	unit test=15;typecheck=2;lint/format=19
2d584d8fde	2026-09-13T06:20	agent	test-writer	claude-sonnet-5	537	1074	111930	1124288	188276454	41.5875	0	unit test=23;typecheck=36;lint/format=30
9ed7c26ffd	2026-09-13T06:36	agent	developer	claude-opus-5	36	1032	10211	169391	1201028	1.9196	0	unit test=3;lint/format=2
e26c7d65eb	2026-09-13T06:36	agent	developer	claude-opus-5	61	1862	46136	1697902	7954715	15.7520	0	unit test=3;lint/format=3
5f391f4da4	2026-09-13T06:37	agent	developer	claude-opus-5	51	1512	23332	399778	2798146	4.4885	0	unit test=4;typecheck=1;lint/format=4
f046fa9027	2026-09-13T10:57	session	main	claude-opus-5	76	2136	72879	262211	8501514	7.7222	0	unit test=9;typecheck=1;lint/format=3;git merge=2;git push=1
34c302b040	2026-09-13T11:00	session	main	claude-opus-5	96	2564	130672	949440	19314270	18.8708	0	unit test=10;typecheck=4;lint/format=4;git merge=2;git push=2
62a9ff7b38	2026-09-13T12:30	session	main	claude-opus-5	44	1232	30753	629329	6159572	7.7881	0	unit test=4;lint/format=1;git merge=2;git push=1
a0e1a245a9	2026-09-13T12:37	session	main	claude-opus-5	35	882	25572	215827	3787548	3.8864	0	git merge=1;git push=1
2e354978d3	2026-09-13T14:34	session	main	claude-opus-5	220	5822	476156	1573064	46525886	45.0276	0	git merge=2;git push=1
d60b476865	2026-09-13T14:38	agent	test-writer	claude-sonnet-5	255	510	124421	583401	51542851	13.0123	0	unit test=29;coverage=7;git merge=3
ec1e4622c1	2026-09-13T14:38	agent	test-writer	claude-sonnet-5	310	620	121544	716628	63532901	15.7148	0	unit test=37;coverage=6;git merge=1
ef935f9c15	2026-09-13T14:38	agent	test-writer	claude-sonnet-5	196	392	77436	503027	29821293	7.9970	0	unit test=22;coverage=3;git merge=2
2503dd5dbb	2026-09-13T15:29	agent	test-writer	claude-sonnet-5	50	100	24135	243899	3719905	1.5953	0	
6646f95576	2026-09-13T15:37	agent	qa	claude-opus-5	29	868	30623	511716	1773779	4.8550	0	coverage=1;local ci gate=1;git merge=1;git push=2
a5d3a563ca	2026-09-13T15:49	agent	test-writer	claude-sonnet-5	140	280	72046	376655	17191148	5.1009	0	
579927d6d8	2026-09-13T15:50	agent	analyst	claude-sonnet-5	185	370	73657	332699	17163389	5.0017	0	git merge=3
6a12114f69	2026-09-13T16:07	agent	qa	claude-opus-5	47	1444	37596	425185	3144135	5.1766	0	git merge=1;git push=1
ff71ecec3d	2026-09-13T16:12	agent	test-writer	claude-sonnet-5	133	266	48798	272164	12553469	3.6796	0	typecheck=6;lint/format=6;e2e (playwright)=9
d590f9a264	2026-09-13T16:19	agent	test-writer	claude-sonnet-5	82	164	26985	154744	5123855	1.6818	0	git merge=1
52a70b7e65	2026-09-13T16:38	session	main	claude-opus-5	86	2422	89515	373780	13167926	11.1701	0	unit test=6;git merge=2;git push=2
932ef77e1f	2026-09-14T05:46	session	main	claude-opus-5	90	2764	490608	993485	15706221	26.3414	0	local ci gate=1;git merge=1;git push=1
150e029ca6	2026-09-14T05:47	session	main	claude-opus-5	2239	60322	4787211	10972953	1040173656	708.6497	0	build=11;unit test=53;typecheck=10;lint/format=2;coverage=47;e2e (playwright)=29;git merge=72;git push=61
1b80c5a4ee	2026-09-14T08:04	agent	test-writer	claude-sonnet-5	217	434	70915	707870	32425740	8.9648	0	git push=1
da4ff7d600	2026-09-14T08:05	agent	test-writer	claude-sonnet-5	382	764	137621	1366794	84966357	21.7880	0	e2e (maestro)=1;git push=1
029222e39b	2026-09-14T08:06	agent	test-writer	claude-sonnet-5	126	252	61213	339548	16822322	4.8260	0	unit test=1;git push=1
ed9286e4ae	2026-09-14T08:45	session	main	claude-opus-5	35	820	39678	221001	3623403	4.1890	0	
616689337e	2026-09-14T11:36	session	main	claude-opus-5	308	8836	788441	1377637	87959331	72.3451	0	build=2;unit test=16;coverage=7;e2e (playwright)=2;git merge=5;git push=4
4b8428704d	2026-09-14T11:45	agent	developer	claude-opus-5	127	3836	104993	1113969	26833161	23.0229	0	
2d5b52f4fb	2026-09-14T11:46	agent	developer	claude-opus-5	143	4432	102086	1219633	27429180	23.9116	0	
4e99912929	2026-09-14T12:11	agent	test-writer	claude-sonnet-5	103	206	48587	355911	13208780	4.0178	0	git push=1
00ce4ee165	2026-09-14T12:14	agent	test-writer	claude-sonnet-5	193	386	128831	1286046	42436297	12.9915	0	git push=1
75af8a827b	2026-09-14T12:53	agent	test-writer	claude-sonnet-5	205	410	101505	421126	33239975	8.7167	0	git push=1
4a53ab891c	2026-09-14T12:54	agent	test-writer	claude-sonnet-5	371	742	141420	604296	82160570	19.3585	0	git merge=1;git push=2
40f1dbaec5	2026-09-14T12:55	agent	test-writer	claude-sonnet-5	241	482	102610	496254	42531919	10.7741	0	git merge=3;git push=1
3f5656d6ab	2026-09-14T13:04	agent	test-writer	claude-sonnet-5	541	1082	211669	1019801	185709964	41.8103	0	git push=1
64fac82134	2026-09-14T15:10	agent	test-writer	claude-sonnet-5	222	444	62083	535238	40663517	10.0925	0	git push=1
34652c4008	2026-09-14T15:14	agent	analyst	claude-sonnet-5	96	192	22581	417948	11737124	3.6185	0	
26ef8f0a9c	2026-09-14T15:37	agent	test-writer	claude-sonnet-5	164	328	43877	384472	22855600	5.9717	0	git merge=1
1d665b8616	2026-09-14T15:46	agent	analyst	claude-sonnet-5	43	86	7599	202038	3575640	1.2964	0	
2d6a9b4c28	2026-09-14T15:46	agent	analyst	claude-sonnet-5	39	78	6553	382030	3143102	1.6494	0	
37bdcaf678	2026-09-14T15:47	agent	analyst	claude-sonnet-5	71	142	18253	211637	6522709	2.0164	0	
f5bdb8eb0d	2026-09-14T15:47	agent	test-writer	claude-sonnet-5	138	276	34787	413854	21680823	5.7192	0	
fb0eef7b06	2026-09-14T15:47	agent	analyst	claude-sonnet-5	82	164	19727	298900	9820054	2.9089	0	
f443a03ad0	2026-09-14T15:48	agent	analyst	claude-sonnet-5	77	154	20757	241491	7906226	2.3929	0	
0372ae5dc1	2026-09-14T15:49	agent	architect	claude-opus-5	54	1668	25677	746134	7455561	9.0414	0	git merge=2
32a6d1aeae	2026-09-14T15:50	agent	architect	claude-opus-5	49	1508	32238	1245818	6476811	11.8383	0	git merge=1
2fb4eb2e15	2026-09-14T15:54	agent	test-writer	claude-sonnet-5	75	150	20283	255096	7185720	2.2780	0	
5396c8c81d	2026-09-14T15:54	agent	test-writer	claude-sonnet-5	95	190	13720	305743	10918638	3.0857	0	
403000dc81	2026-09-14T15:55	agent	developer	claude-opus-5	82	2266	38730	2299032	9401337	20.0492	0	git push=1
b9e9451871	2026-09-14T15:55	agent	test-writer	claude-sonnet-5	59	118	13610	208890	5367362	1.7320	0	
2bfe43cbc0	2026-09-14T15:56	agent	developer	claude-opus-5	80	2290	48357	2954008	10275234	24.8205	0	git push=1
526b0f062f	2026-09-14T15:56	agent	developer	claude-opus-5	56	1672	34406	538413	7796727	8.1320	0	git push=1
5e9ccd875c	2026-09-14T15:57	agent	developer	claude-opus-5	59	1738	48108	648627	7914562	9.2226	0	git push=1
444c69069d	2026-09-14T16:13	agent	developer	claude-opus-5	80	2500	85577	1687847	11651089	18.5265	0	git push=1
68f6d43a35	2026-09-14T16:13	agent	developer	claude-opus-5	84	2508	81655	4154523	11235984	33.6377	0	git push=1
2d9e23fc1b	2026-09-14T16:14	agent	developer	claude-opus-5	90	2708	69285	2127034	14022983	22.0511	0	git push=1
a613d6fe6e	2026-09-14T16:14	agent	developer	claude-opus-5	58	1796	56881	1707848	6235397	15.2228	0	git push=1
5df910d08f	2026-09-14T16:21	agent	analyst	claude-sonnet-5	75	150	19576	301567	8593065	2.6686	0	
5f5a8fe8c4	2026-09-14T16:22	agent	analyst	claude-sonnet-5	75	150	17098	218582	7190018	2.1557	0	
8ff73a9c57	2026-09-14T16:22	agent	analyst	claude-sonnet-5	65	130	14689	220423	6141123	1.9264	0	
c992aeabd6	2026-09-14T16:22	agent	analyst	claude-sonnet-5	71	142	19539	307519	7001173	2.3647	0	
8984ef80a1	2026-09-15T08:23	session	main	claude-opus-5	5591	26566	8048998	37673398	3250244316	1651.5623	0	build=88;unit test=308;typecheck=70;lint/format=119;coverage=2;git merge=19;git push=18
6bdfcc0e2c	2026-09-15T16:33	agent	Explore	claude-sonnet-5	44	88	5262	917590	9650309	4.2768	0	
020136c7c2	2026-09-15T19:43	agent	Explore	claude-sonnet-5	16	32	5391	836990	2175734	2.5816	0	
fb35c7d0e9	2026-09-16T07:36	agent	analyst	claude-sonnet-5	35	70	11791	584906	3590056	2.2983	0	
eeda7c0fa0	2026-09-16T07:44	agent	developer	claude-opus-5	40	80	16031	423272	3770812	4.9320	0	lint/format=2
8119cf3cd3	2026-09-16T10:04	agent	test-writer	claude-sonnet-5	131	262	64298	711481	24719335	7.3661	0	unit test=13;typecheck=3
c5c5daa0cb	2026-09-16T10:04	session	main	claude-sonnet-5	1679	3394	1412388	8858263	772305074	431.4448	0	build=1;unit test=7;lint/format=2;SAST=8;git merge=41;git push=23
43a461a587	2026-09-16T10:18	agent	analyst	claude-sonnet-5	39	78	9956	198504	3120817	1.2201	0	
812ef2bfe0	2026-09-16T10:18	agent	devops	claude-sonnet-5	21	42	7325	221918	1363412	0.9008	0	
daa1bc94f8	2026-09-16T10:23	agent	qa	claude-opus-5	62	124	17648	371550	5075524	5.3018	0	
5942f33385	2026-09-16T10:24	agent	test-writer	claude-sonnet-5	186	372	80857	540873	29118522	7.9852	0	git merge=1
e5592c11c5	2026-09-16T10:24	agent	developer	claude-opus-5	73	146	33080	287024	6756007	5.9996	0	
1fb50e02dc	2026-09-16T10:27	agent	qa	claude-opus-5	91	182	41803	3422701	32701245	38.7885	0	unit test=4;typecheck=2
aea2009253	2026-09-16T10:32	agent	analyst	claude-sonnet-5	81	162	38140	288453	8497459	2.8023	0	
b666d63121	2026-09-16T10:34	agent	test-writer	claude-sonnet-5	59	118	27719	222417	5301669	1.8938	0	
0dba6d18e2	2026-09-16T10:38	agent	test-writer	claude-sonnet-5	84	168	28761	448581	10934536	3.5963	0	unit test=6;typecheck=3
63730f9eb2	2026-09-16T10:38	session	main	claude-sonnet-5	68	136	22398	425700	15720769	4.4327	0	unit test=4;lint/format=1;git merge=4;git push=1
65f1246883	2026-09-16T10:44	agent	devops	claude-sonnet-5	75	150	22765	293747	6851814	2.3327	0	git merge=3
86fc4280f7	2026-09-16T10:45	agent	test-writer	claude-sonnet-5	174	348	57846	451889	25573471	6.8236	0	
b5d4e8fda5	2026-09-16T10:45	agent	test-writer	claude-sonnet-5	150	300	37435	268560	16352398	4.3168	0	git merge=1
b6ee8014f3	2026-09-16T10:45	agent	test-writer	claude-sonnet-5	238	476	72759	538238	35721002	9.2183	0	
d0d46ad8e9	2026-09-16T10:45	agent	test-writer	claude-sonnet-5	129	258	59755	342866	16089478	4.6731	0	git merge=2
bfe4309e1f	2026-09-16T10:46	agent	test-writer	claude-sonnet-5	167	334	63281	545093	24249612	6.8461	0	
9ebda11989	2026-09-16T10:47	agent	qa	claude-opus-5	73	158	40239	479664	6591809	7.3006	0	unit test=3
8e413d8262	2026-09-16T10:55	agent	doc-writer	claude-haiku-4-5-20251001	28	232	8775	297288	1617792	0.5775	0	
1d2bee388c	2026-09-16T11:04	session	main	claude-sonnet-5	40	80	21258	433343	7311927	2.7585	0	git merge=2
80727de218	2026-09-16T11:08	agent	architect	claude-opus-5	57	114	35263	1098468	15825703	15.6604	0	
b7fc843f35	2026-09-16T11:18	agent	doc-writer	claude-haiku-4-5-20251001	15	126	8566	220559	802398	0.3989	0	
8b1e48c2db	2026-09-16T11:19	agent	test-writer	claude-sonnet-5	444	886	164891	1688300	127643552	31.4001	0	build=7;unit test=28;coverage=6;git merge=2
931c7259e0	2026-09-16T11:19	agent	test-writer	claude-sonnet-5	451	900	158273	1375688	108715781	26.7669	0	build=23;unit test=28;coverage=14;git merge=1
c93c66a9d7	2026-09-16T11:19	agent	test-writer	claude-sonnet-5	267	532	93354	1183059	43974384	12.6871	0	build=2;unit test=13;coverage=7;git merge=3
d03e167a0b	2026-09-16T11:19	agent	test-writer	claude-sonnet-5	685	1368	260166	1732142	251308352	57.1964	0	build=39;unit test=62;coverage=22;git merge=2
1bd8b61f42	2026-09-16T11:20	agent	test-writer	claude-sonnet-5	471	940	171167	2255071	131291817	33.6096	0	build=1;unit test=30;typecheck=1;coverage=10;git merge=1
961d666992	2026-09-16T11:20	agent	devops	claude-sonnet-5	108	214	30415	292687	11965492	3.4294	0	
13bb49b480	2026-09-16T11:25	agent	developer	claude-opus-5	72	144	30218	978480	21232922	17.4881	0	build=3;unit test=1;lint/format=2
e9079897a0	2026-09-16T11:32	agent	qa	claude-opus-5	42	82	24927	366468	2445752	4.1369	0	build=1;unit test=6;coverage=7;dependency CVE=1
8338ec4da5	2026-09-16T12:33	agent	test-writer	claude-sonnet-5	52	104	13121	931666	14246742	5.3099	0	build=1;unit test=4
b36ba66f86	2026-09-16T12:43	agent	qa	claude-opus-5	74	148	36713	1004591	21231357	17.8129	0	build=3;unit test=5;lint/format=3
ab1e0f94ed	2026-09-16T12:58	agent	test-writer	claude-sonnet-5	24	48	4787	578345	5789200	2.6517	0	build=1;unit test=2
8a23bced36	2026-09-16T12:59	agent	doc-writer	claude-haiku-4-5-20251001	28	224	2794	300789	1330632	0.5232	0	
94de504da4	2026-09-16T13:01	agent	doc-writer	claude-sonnet-5	19	38	5765	777209	3752633	2.7513	0	
9e4bfc3a60	2026-09-16T13:58	agent	developer	claude-opus-5	41	82	34859	811054	10981827	11.4319	0	build=2;unit test=1;lint/format=1
b68c05a5a3	2026-09-16T19:37	agent	developer	claude-opus-5	263	530	190847	3543706	42618693	48.2313	0	coverage=8;secret scan=3;git merge=1
90f2a4a2e0	2026-09-16T19:38	agent	developer	claude-opus-5	331	662	221539	1049939	59425483	41.8166	0	git merge=1
120e30e195	2026-09-16T19:50	agent	qa	claude-opus-5	40	88	39801	634071	2825077	6.3709	0	unit test=7
714c76e057	2026-09-16T20:08	agent	qa	claude-opus-5	75	160	50652	977151	7472902	11.1107	0	
9658065c91	2026-09-17T03:32	agent	developer	claude-opus-5	389	784	236877	1584258	128203090	79.9290	0	git merge=1
fab9ca0f75	2026-09-17T03:37	agent	qa	claude-opus-5	48	102	27699	513704	3427973	5.6176	0	coverage=3
71c034c99f	2026-09-17T06:39	session	main	claude-opus-5	39	78	57886	286608	5838423	6.1581	0	
71e6d2a2f8	2026-09-17T18:18	session	main	claude-opus-5	3910	7844	2716219	24045418	2517912051	601.0578	0	build=64;unit test=191;typecheck=21;lint/format=41;coverage=3;e2e (playwright)=2;git merge=47;git push=49
c62a3093ef	2026-09-18T05:36	session	main	claude-opus-5	198	396	443999	2463229	56626942	54.8106	0	
9805033c63	2026-09-18T06:00	session	main	claude-opus-5	161	322	186311	1832508	30885220	31.5552	0	
cb7e15088c	2026-09-18T19:00	agent	Explore	claude-sonnet-5	49	98	10685	663283	12689325	4.3031	0	
1c95c89506	2026-09-18T20:15	agent	Explore	claude-sonnet-5	54	108	9909	1220065	14138079	5.9771	0	
aaa0413cc6	2026-09-18T20:22	agent	other	claude-sonnet-5	8	16	2943	573922	286446	1.5216	0	
7acca38136	2026-09-19T06:28	session	main	claude-sonnet-5	45	98	56143	1005329	5636857	4.2023	0	
ab78cf6459	2026-09-19T20:14	session	main	claude-sonnet-5	617	1264	921190	2243889	354731926	85.7705	0	build=25;unit test=97;typecheck=7;lint/format=28;git merge=24;git push=24
958506e9b0	2026-09-20T06:14	session	main	claude-opus-5	723	1446	1029764	3826959	354287217	226.8134	0	build=1;unit test=1;typecheck=1;coverage=7;secret scan=4;SAST=2;dependency CVE=5;md size gate=16;md rule gate=15;git merge=1;git push=7
d7949a272b	2026-09-20T06:14	session	main	claude-opus-5	387	774	501046	805677	113254759	74.1929	0	secret scan=2;git push=3
834ae945cb	2026-09-20T06:23	session	main	synthetic	1	0	0	0	0	0.0000	0	
ce9d83316d	2026-09-20T06:23	session	main	synthetic	1	0	0	0	0	0.0000	0	
2941ab2897	2026-09-20T06:24	agent	analyst	claude-sonnet-5	2	4	460	33537	29383	0.0943	0	
2c65619a00	2026-09-20T06:29	session	main	claude-opus-5	466	932	952125	3394536	221471601	155.7594	0	coverage=5;secret scan=3;md size gate=2;git push=9
41e9f90f73	2026-09-20T06:35	session	main	claude-sonnet-5	631	1314	807369	1531091	245377895	60.9796	0	build=31;unit test=92;typecheck=17;lint/format=22;coverage=9;secret scan=17;git merge=4
c7e4fe5c2f	2026-09-20T06:37	agent	analyst	claude-sonnet-5	2	4	531	33543	29383	0.0951	0	
7ba8765fff	2026-09-20T18:36	agent	analyst	claude-sonnet-5	44	88	19590	240630	3795626	1.5568	1	
ea9362fc01	2026-09-20T18:39	session	main	claude-sonnet-5	103	216	142363	331361	14951583	5.2428	1	md size gate=4;md rule gate=1;git merge=1
